Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2011,287,201110141165.0,11.75,-1.635848387096774,24.11577034482759,27.450531923076923,0.9814213333333334,0.88241,0.14956173913043475,117.25166666666667,25.71479166666666,270.81125000000003,338.0095833333334,24.337499999999995,221.5822916666667,11.705208333333333,1.630733749163485,85.16875,91.68000000000002,5.454999999999999,0.0,0.0,9.953124999999998,10.253333333333332,10.190624999999997,-7.153750000000001,32.0,29.895833333333332,20.416666666666668,6.125798437500001,6.506231437499999,2.329438604166667,1.3275744499999995,0.3804291666666664,10.932211875,15.787058958333331,1.3637502083333333,117.25166666666667,25.71479166666666,270.81125000000003,338.0095833333334,24.337499999999995,221.5822916666667,11.705208333333333,1.632083333333333,85.16875,91.68000000000002,5.454999999999999,0.0,-7.153750000000001,1.1560000000000001,17.305159567837645,0.7030267042880557,1.8386668096525,1.3221012617554753,1.672790417233754,79.2230153251368,105.54508991050201,0.8089708313808873,37.5
2011,288,201110151165.0,11.75,-0.6768499999999996,22.97290285714286,22.102896666666666,0.9527016666666664,1.0025249999999999,0.11814902439024386,145.3714583333333,32.37916666666667,217.8716666666667,319.8441666666667,11.02208333333333,281.578125,16.555208333333333,1.9122588457107723,84.03145833333333,91.59250000000002,2.549166666666666,0.0,0.0,8.049374999999998,8.682708333333336,9.45395833333333,-13.514166666666663,31.583333333333332,29.0,20.0,3.044336749999999,4.895663104166668,2.183408125,0.847045875,1.8513479166666666,12.4774375,14.93245770833333,1.018958333333333,145.3714583333333,32.37916666666667,217.8716666666667,319.8441666666667,11.02208333333333,281.578125,16.555208333333333,1.9139791666666668,84.03145833333333,91.59250000000002,2.549166666666666,0.0,-13.514166666666663,0.6890000000000001,19.890939778378133,1.8289384345693491,1.791551203318485,1.360441040965738,1.2844832398455976,175.25714678707737,202.57940646574377,0.22326435241162904,50.0
2011,289,201110161165.0,11.75,6.376366666666666,15.8915625,13.445015555555557,-0.39975679999999997,-0.27739,0.1254912195121951,139.07833333333338,30.480208333333334,230.4979166666666,326.1054166666667,12.988124999999991,275.3058333333333,15.505833333333333,2.596384585046761,81.18208333333335,91.42854166666666,4.390625000000001,0.0,0.0,7.700000000000002,8.212083333333332,8.875208333333335,-7.943124999999999,31.083333333333332,28.583333333333332,20.0,3.048861875,5.214711104166667,1.9312913541666665,0.6692885979166667,2.165833333333333,6.125470833333334,17.75533645833333,0.5022222916666667,139.07833333333338,30.480208333333334,230.4979166666666,326.1054166666667,12.988124999999991,275.3058333333333,15.505833333333333,2.5989791666666675,81.18208333333335,91.42854166666666,4.390625000000001,0.0,-7.943124999999999,0.6218749999999998,22.85459280750776,2.249607271872402,1.728812383171525,0.6338018907953913,1.2063565915099208,194.45726362187588,195.58741720016877,0.31419992970322663,47.91666666666667
2011,290,201110171165.0,11.75,-1.1741388888888893,27.75282380952381,53.038196000000006,2.0509408000000002,0.6645,0.10331463414634147,137.40270833333332,30.789374999999996,235.3850000000001,327.043125,14.956666666666651,274.4966666666667,17.144791666666663,2.2990130554170825,84.04916666666664,91.24416666666663,4.701666666666666,0.0,0.0,7.639375,8.070208333333335,8.636875000000002,-7.350416666666669,31.0,27.770833333333332,20.0,2.3995933333333355,4.815370479166667,1.8583558625,0.8028185333333333,2.415747916666666,2.9534395833333336,15.069976291666672,2.1059010416666664,137.40270833333332,30.789374999999996,235.3850000000001,327.043125,14.956666666666651,274.4966666666667,17.144791666666663,2.3013333333333335,84.04916666666664,91.24416666666663,4.701666666666666,0.0,-7.350416666666669,0.6271875,17.347409267963382,2.1189515185862486,1.7506607459618801,1.897483423157295,1.302108770079767,181.58774674955097,196.4954450334593,0.2647569598570201,47.91666666666667
2011,291,201110181165.0,11.75,-5.642969999999998,25.91950230769231,27.50475416666666,0.5488512000000001,0.7097899999999999,0.13064410256410253,135.44229166666665,30.20958333333333,233.29145833333337,327.6975,10.826666666666668,268.32979166666667,17.150208333333335,2.6812631578678716,81.48291666666667,90.88291666666667,5.0225,0.0,0.0,7.604166666666667,7.970208333333332,8.472291666666667,-6.094583333333333,31.0,27.0,19.729166666666668,3.326387499999998,4.963068562500001,2.166797691666667,1.6518400729166665,1.6366458333333334,2.4875395833333336,15.551360208333334,1.321801458333333,135.44229166666665,30.20958333333333,233.29145833333337,327.6975,10.826666666666668,268.32979166666667,17.150208333333335,2.6837916666666666,81.48291666666667,90.88291666666667,5.0225,0.0,-6.094583333333333,0.5922916666666668,19.0003192534227,1.3102128609031387,1.67461375965849,1.0592290581880064,1.2488833934342034,206.34582295589928,205.62092435384966,0.5062859664368543,47.91666666666667
2011,292,201110191165.0,11.75,2.8855668571428574,-18.254322812500003,37.330407666666666,2.3359954054054053,2.1182,0.28607999999999995,96.31208333333335,20.176249999999996,284.9470833333334,336.7562500000001,24.324791666666666,175.03750000000002,9.53229166666667,3.170794618483652,75.73812499999998,90.50375000000001,6.601875,0.07708333333333334,3.7,7.452916666666666,7.856458333333335,8.344791666666667,-4.177083333333335,30.791666666666668,26.729166666666668,19.041666666666668,2.875495416666667,5.9773540416666675,1.7667443208333333,2.2146400749999997,3.1018793749999993,-14.91922708333334,25.29299062499999,2.4582710208333336,96.31208333333335,20.176249999999996,284.9470833333334,336.7562500000001,24.324791666666666,175.03750000000002,9.53229166666667,3.173708333333334,75.73812499999998,90.50375000000001,6.601875,0.07708333333333334,-4.177083333333335,2.2304583333333334,25.98186753491136,3.0988454535479346,2.5231207760620302,2.5596017312022648,2.963413194748391,127.29459316330471,167.7284289447868,1.0783191058762525,22.916666666666664
2011,293,201110201165.0,11.75,1.4928886666666665,21.77363739130435,11.3423896,1.2181167741935486,1.0914,0.14516045454545454,58.86687499999999,11.577291666666667,308.0027083333334,324.8656250000001,30.42625,102.14416666666669,5.5687500000000005,0.5136246872058264,93.44999999999997,91.19291666666665,2.110625,0.06666666666666667,3.2,7.182916666666667,7.75875,8.264791666666667,-10.758333333333333,31.9375,29.666666666666668,20.895833333333332,1.8346822916666679,4.3709873958333345,0.9041928124999999,1.6278374854166664,2.5363012500000006,1.8773320833333347,6.167883416666668,1.5616441666666667,58.86687499999999,11.577291666666667,308.0027083333334,324.8656250000001,30.42625,102.14416666666669,5.5687500000000005,0.5138125,93.44999999999997,91.19291666666665,2.110625,0.06666666666666667,-10.758333333333333,1.1090000000000002,6.134968119006423,2.6961914868918986,1.67512700480503,1.3900934089787667,1.8240503063764912,73.72854622348088,76.92761701540978,0.8883255771956021,35.41666666666667
2011,294,201110211165.0,11.75,0.9009062499999999,33.836755000000004,24.072589999999998,0.5820616666666665,1.31129,0.10217324324324323,147.08312499999997,34.32958333333333,240.82937500000003,321.28333333333336,32.29916666666666,275.95916666666665,15.242916666666666,1.1392356848092693,86.36333333333336,91.39687500000001,1.393541666666667,0.0,0.0,7.033958333333332,7.529791666666669,7.955208333333336,-7.856041666666667,31.666666666666668,28.8125,21.354166666666668,1.5737941666666673,4.463925979166666,1.6077212291666667,1.7840556437500001,2.8901343750000006,6.607645833333335,8.702233541666667,1.3099414583333335,147.08312499999997,34.32958333333333,240.82937500000003,321.28333333333336,32.29916666666666,275.95916666666665,15.242916666666666,1.1396458333333335,86.36333333333336,91.39687500000001,1.393541666666667,0.0,-7.856041666666667,0.769375,16.534423281447918,1.9390882999733605,1.5849881049963899,1.174539999102663,1.1934421470010335,94.53493560419727,151.44093496987043,0.2394753268017384,62.5
2011,295,201110221165.0,11.75,-0.11052571428571449,29.026976363636365,15.673229999999998,2.8201264000000004,1.88379,0.09714136363636365,133.0247916666667,30.79416666666667,201.26291666666665,304.8425,-1.3489583333333355,254.29041666666663,16.442083333333333,1.239616584822422,86.41145833333336,91.09375,-0.6225000000000006,0.0,0.0,5.649374999999999,6.3027083333333325,7.435000000000002,-16.019999999999996,31.020833333333332,28.0,23.020833333333332,0.24591583333333333,3.9055237500000004,1.4565195833333338,1.915853129166667,3.6596025,8.856274999999998,8.548389666666667,1.9780668750000006,133.0247916666667,30.79416666666667,201.26291666666665,304.8425,-1.3489583333333355,254.29041666666663,16.442083333333333,1.2403750000000004,86.41145833333336,91.09375,-0.6225000000000006,0.0,-16.019999999999996,0.6360416666666665,13.595965156274785,1.6899331358963714,1.60609647599322,2.213511424731997,1.4738570050096609,199.56439090803963,199.29149678043217,0.48318802868936644,47.91666666666667
2011,296,201110231165.0,11.75,3.875296923076922,-7.322412222222223,5.495832307692307,0.8833481481481483,0.361,0.1232290476190476,127.91541666666667,29.392916666666665,207.9204166666667,307.13604166666664,-0.6927083333333236,248.7239583333333,16.70270833333333,1.6503623273267902,82.74666666666666,90.74937500000003,0.2074999999999999,0.0,0.0,5.001875,5.585625,6.789791666666663,-13.307291666666666,31.0,27.8125,22.166666666666668,1.1166945416666656,4.180652083333333,1.380860270833333,1.788677252083333,3.0639295833333318,5.9348041666666695,8.755853520833336,0.9735845833333334,127.91541666666667,29.392916666666665,207.9204166666667,307.13604166666664,-0.6927083333333236,248.7239583333333,16.70270833333333,1.6513958333333336,82.74666666666666,90.74937500000003,0.2074999999999999,0.0,-13.307291666666666,0.6428125000000001,14.48517763904772,1.7834110301908586,1.57986376459499,1.1925516779654883,1.5086333193871193,202.92844671885828,206.34445877078957,0.3834153949990193,43.75
2011,297,201110241165.0,11.75,7.491025555555556,-19.319137599999998,2.1044000000000005,3.1478599999999997,3.35791,0.21535857142857143,124.91895833333331,29.88145833333333,214.32916666666668,310.99187499999994,-1.6252083333333378,240.54979166666666,14.078333333333335,2.7015553447775997,72.38895833333332,90.25374999999998,1.8933333333333333,0.0,0.0,4.74,5.2668750000000015,6.382499999999997,-11.4325,31.0,27.0,21.979166666666668,0.21732937500000027,4.755767875,1.3490501874999998,1.3847993833333334,4.538449166666667,-1.6322812500000001,10.181946250000003,2.5417601041666664,126.02031249999997,29.88145833333333,214.32916666666668,310.99187499999994,-1.6252083333333378,240.54979166666666,14.078333333333335,2.703291666666667,72.38895833333332,90.25374999999998,1.8933333333333333,0.0,-11.4325,1.2295416666666668,19.279905213190045,3.3641425623215846,2.407393627111305,2.8377964205210517,2.2752645591523,212.8569909199491,215.25432454443384,1.0704948493916109,27.083333333333332
2011,298,201110251165.0,11.75,2.139618695652174,-17.739830384615384,33.64558833333333,3.288456923076922,2.23673,0.3473722222222222,75.94916666666667,16.477916666666662,307.964375,343.93020833333344,23.50541666666666,141.71041666666667,8.224791666666667,4.557586581049882,67.97499999999998,89.87874999999998,9.010208333333333,0.012500000000000002,0.6000000000000001,5.678541666666667,5.922291666666665,6.404791666666667,4.087291666666666,31.0,26.916666666666668,21.375,5.248826750000001,7.904634666666667,0.8601780208333335,1.2283118083333335,2.655822916666667,-16.644668749999997,19.077985625000007,2.3981581250000006,75.94916666666667,16.477916666666662,307.964375,343.93020833333344,23.50541666666666,141.71041666666667,8.224791666666667,4.5619375,67.97499999999998,89.87874999999998,9.010208333333333,0.012500000000000002,4.087291666666666,1.7904166666666663,21.852121288654832,2.7231185008109438,1.87605872952497,2.675726422939794,1.8869762518899316,178.3539664228512,206.03425168478407,1.2629441888512531,45.83333333333333
2011,299,201110261165.0,11.75,3.888378434782609,1.4958768965517246,5.4217433333333345,0.9605202941176469,1.1407,0.1605892682926829,41.120833333333344,7.487291666666667,336.98020833333334,348.10250000000013,22.51062499999999,74.6,4.133541666666666,0.7990957060825917,93.01374999999997,90.42208333333333,8.329166666666664,0.0,0.0,7.544583333333333,7.4331249999999995,7.261666666666667,4.7145833333333345,31.0,27.1875,21.083333333333332,3.748149583333333,7.506287374999999,0.5671325166666668,0.9846767395833335,3.7581243749999995,-2.496234583333332,2.3881445833333337,0.8724568749999998,41.120833333333344,7.487291666666667,336.98020833333334,348.10250000000013,22.51062499999999,74.6,4.133541666666666,0.7998541666666666,93.01374999999997,90.42208333333333,8.329166666666664,0.0,4.7145833333333345,0.9250625000000001,1.2786757858107765,3.8510155596177422,1.3257497798045002,1.0735199218523135,1.5632130144489247,106.48446986213999,131.38832614339694,0.5080915588000265,29.166666666666668
2011,300,201110271165.0,11.75,0.5471744444444446,9.96683857142857,19.49882722222223,0.46974384615384623,-0.83575,0.11273372093023258,103.54666666666667,23.26166666666667,234.51312499999997,325.586875,-10.78729166666668,202.23895833333333,11.432083333333336,2.570106849349455,79.40500000000002,90.69562500000002,5.727916666666665,0.0,0.0,7.175416666666664,7.2995833333333335,7.5225,-6.890625000000001,31.0,28.0,21.0,3.6307943333333337,6.602591687500001,1.1345896416666668,0.6242100958333335,2.9717904166666655,-1.3566291666666659,9.445461666666668,0.8345752083333332,103.54666666666667,23.26166666666667,234.51312499999997,325.586875,-10.78729166666668,202.23895833333333,11.432083333333336,2.5723541666666665,79.40500000000002,90.69562500000002,5.727916666666665,0.0,-6.890625000000001,0.8762500000000001,12.636652296857632,2.749383842686427,1.33550046343205,0.8341565353446443,1.2970765597286373,224.77579696121373,223.4350259471194,0.8556937055254281,45.83333333333333
2011,301,201110281165.0,11.75,2.400999999999999,5.001275624999998,23.73598384615385,0.6217821428571428,-0.65154,0.13158261904761903,101.30770833333334,20.596249999999994,238.43145833333327,322.28791666666666,-3.1452083333333256,200.25,11.197916666666666,2.526365445068829,79.42458333333333,91.3864583333333,4.803958333333335,0.0,0.0,6.340416666666669,6.642291666666668,7.248541666666667,-7.342499999999998,30.645833333333332,27.708333333333332,21.270833333333332,2.582453479166667,6.392470479166668,1.0325408541666667,0.22094849166666666,3.8100125000000005,-2.9210312499999986,10.186689791666662,0.6708562500000003,101.30770833333334,20.596249999999994,238.43145833333327,322.28791666666666,-3.1452083333333256,200.25,11.197916666666666,2.5285416666666665,79.42458333333333,91.3864583333333,4.803958333333335,0.0,-7.342499999999998,0.5006041666666666,13.765220138564834,2.9269200777608315,1.1634491562181601,0.8302679978998414,1.1571209507310751,201.98547734632922,199.289839048826,0.4239313763328349,41.66666666666667
2011,302,201110291165.0,11.75,0.5465588235294115,21.1382095,22.824866111111113,-0.38151000000000007,-0.8267399999999999,0.10172454545454546,105.81500000000001,22.429166666666664,238.10020833333343,320.4489583333332,1.0377083333333352,213.6185416666667,11.924791666666666,2.2660973906040716,82.81291666666662,91.47791666666666,4.370416666666666,0.0,0.0,6.026875,6.318124999999999,6.993541666666668,-7.545416666666665,30.0,27.0,21.0,2.3431980729166653,5.925945499999998,1.0564113333333336,0.18196096458333336,3.5827096041666664,-0.029793750000001024,10.32336958333334,0.3219618750000001,105.81500000000001,22.429166666666664,238.10020833333343,320.4489583333332,1.0377083333333352,213.6185416666667,11.924791666666666,2.2681875,82.81291666666662,91.47791666666666,4.370416666666666,0.0,-7.545416666666665,0.5474166666666667,12.487418758567612,2.466761407954618,1.18154433220875,0.3004840594964781,0.8377883795827179,198.5001997687625,205.04644927232297,0.3340648426591927,43.75
2011,303,201110301165.0,11.75,-2.9996845454545453,28.428553333333333,28.683987857142856,0.15468650000000006,-0.12673,0.08615162162162161,102.40250000000002,22.04958333333333,238.71124999999998,319.9191666666667,-0.8545833333333435,204.83166666666668,12.006666666666666,2.0818253287893476,84.46000000000002,91.28791666666666,4.1899999999999995,0.0,0.0,5.804583333333334,6.0527083333333325,6.788541666666666,-7.154791666666668,30.0,27.0,21.0,1.622480416666666,5.352270645833333,1.1449551041666666,0.37917768541666663,3.7297868750000003,-0.9297604166666646,8.777547708333332,0.6926401458333334,102.40250000000002,22.04958333333333,238.71124999999998,319.9191666666667,-0.8545833333333435,204.83166666666668,12.006666666666666,2.0837499999999998,84.46000000000002,91.28791666666666,4.1899999999999995,0.0,-7.154791666666668,0.4916874999999999,11.000403294214697,2.15312771984579,1.2196737717152448,0.7311741304125802,0.7158107670599302,199.99439088070125,197.31773023055817,0.3980032933392989,58.333333333333336
2011,304,201110311165.0,11.75,1.8442833333333333,14.260764666666667,23.910731818181816,1.2696767999999998,1.85608,0.09303317073170732,101.35562499999999,21.654791666666664,235.18062499999996,317.6341666666668,-2.753125000000003,205.2308333333334,11.643124999999998,2.4042828018620392,82.61833333333335,90.94479166666666,3.8216666666666668,0.0,0.0,5.539583333333333,5.781874999999999,6.596250000000001,-7.99291666666667,30.0,27.0,21.0,0.6256920833333331,4.760468166666667,1.1215052916666666,0.4403811562500001,4.134743749999999,0.32177291666666696,10.182880416666665,1.1609269395833335,101.35562499999999,21.654791666666664,235.18062499999996,317.6341666666668,-2.753125000000003,205.2308333333334,11.643124999999998,2.4065624999999997,82.61833333333335,90.94479166666666,3.8216666666666668,0.0,-7.99291666666667,0.42062499999999997,13.48596855600438,2.5479716311034943,1.2282921026340698,1.2173485556237564,0.8122120062028978,204.18098819803478,198.49031226521862,0.36537217512365827,47.91666666666667
2011,305,201111011165.0,11.75,6.06233,5.072766153846154,17.263782222222222,0.9589933333333334,0.52568,0.10650567567567568,80.39125,16.30416666666667,241.91875000000002,316.633125,-10.627500000000003,158.75020833333335,9.128541666666669,2.0438760180396316,82.91395833333333,90.80520833333333,3.8541666666666665,0.0,0.0,5.211875000000002,5.466458333333335,6.354166666666668,-7.656874999999999,30.0,26.895833333333332,21.0,-0.3961327083333333,4.2253281875,1.0167193333333333,0.4671232729166667,4.621469583333334,-4.623189583333334,6.970422499999999,0.9058478124999999,80.39125,16.30416666666667,241.91875000000002,316.633125,-10.627500000000003,158.75020833333335,9.128541666666669,2.0456874999999997,82.91395833333333,90.80520833333333,3.8541666666666665,0.0,-7.656874999999999,0.4160625,10.270590911534086,3.2977550521751087,1.17689222855347,1.0525227753698407,0.7309484152953788,200.16666393710625,198.82074568504757,0.2606780503772066,56.25
2011,306,201111021165.0,11.75,2.9919619047619053,6.040490000000001,19.7110385,0.14463735294117644,0.12079499999999999,0.143832380952381,83.81895833333333,17.280416666666667,238.765625,317.19541666666674,-11.89041666666666,165.04104166666667,9.563333333333333,1.8502223419455286,84.67770833333336,90.684375,3.7085416666666666,0.0,0.0,5.103333333333334,5.373333333333335,6.187500000000001,-7.636458333333334,30.0,26.020833333333332,21.0,-0.9119683333333332,3.6962515208333344,1.0886363333333333,0.5541550000000001,4.608227916666667,-2.8693856250000036,8.382063749999999,0.2985333750000001,83.81895833333333,17.280416666666667,238.765625,317.19541666666674,-11.89041666666666,165.04104166666667,9.563333333333333,1.8517708333333334,84.67770833333336,90.684375,3.7085416666666666,0.0,-7.636458333333334,0.41585416666666647,9.649739666002978,3.4862083093340943,1.128158273930425,0.4054769290646087,1.0213126730555548,196.902056463915,196.23959454134342,0.2890465913705305,29.166666666666668
2011,307,201111031165.0,11.75,2.8895917857142863,-11.281053571428572,11.863985925925924,0.8365258620689656,1.2556,0.18552560975609755,87.583125,18.912916666666668,239.78125000000009,318.72291666666666,-10.272708333333327,174.60312499999998,10.128958333333335,2.7209980947416614,77.9383333333333,90.24916666666667,4.829999999999999,0.0,0.0,4.873541666666667,5.132499999999999,6.0212499999999975,-7.152291666666669,30.0,26.0,21.0,-0.6891758333333339,3.628567187500001,1.3995286249999996,1.0968929374999998,4.317763958333333,-12.243343750000003,7.93360229166667,0.7252289583333331,87.583125,18.912916666666668,239.78125000000009,318.72291666666666,-10.272708333333327,174.60312499999998,10.128958333333335,2.72325,77.9383333333333,90.24916666666667,4.829999999999999,0.0,-7.152291666666669,0.8442916666666668,9.966230155980131,3.4387183284913934,1.1276916672761552,0.9738430329212132,1.005019770605158,180.37439460231403,195.9321145499679,0.3683518540840477,39.58333333333333
2011,308,201111041165.0,11.75,2.1097929166666667,-48.177591724137926,21.7697892,1.0893629999999996,1.75305,0.3499074358974359,59.452916666666674,12.168125000000002,294.12874999999997,352.1502083333333,-10.736875,118.29562500000003,6.849583333333334,6.247989051833901,61.28437499999999,90.0272916666667,12.117916666666666,0.0,0.0,6.056458333333333,5.971666666666667,6.278958333333333,5.671875000000001,29.895833333333332,26.0,21.0,3.5553387083333337,5.621939104166668,1.4800246354166664,2.3441509750000002,2.0665975000000003,-41.07235833333332,16.669243124999998,0.8226447083333333,59.452916666666674,12.168125000000002,294.12874999999997,352.1502083333333,-10.736875,118.29562500000003,6.849583333333334,6.254375,61.28437499999999,90.0272916666667,12.117916666666666,0.0,5.671875000000001,2.295833333333334,20.831582778259833,2.4418459638959518,1.721804791037915,1.4678709394204217,1.6574418409886418,201.86988207331035,207.27345415464464,1.86463450727565,37.5
2011,309,201111051165.0,11.75,0.881264705882353,-33.25033416666667,14.623726818181819,0.0508385714285714,0.78549,0.3116425714285714,34.710208333333334,5.854375000000001,331.98895833333336,363.32083333333327,-2.4756249999999995,62.83145833333334,3.8312500000000003,7.336861206642927,57.90395833333334,90.065625,14.633958333333334,0.0,0.0,8.0725,7.6450000000000005,7.219999999999999,8.078541666666666,29.0,26.0,20.916666666666668,4.831789577083333,6.245465541666667,1.457260166666667,3.422981785416667,1.4136729166666668,-36.150647916666664,15.56766041666667,0.19808141250000003,34.710208333333334,5.854375000000001,331.98895833333336,363.32083333333327,-2.4756249999999995,62.83145833333334,3.8312500000000003,7.344666666666668,57.90395833333334,90.065625,14.633958333333334,0.0,8.078541666666666,1.3942083333333333,18.774416038476506,2.497154271603179,1.0074099846466051,0.5051277898079778,0.9991707685216187,217.72441601981416,216.0831735393216,1.19597304885467,41.66666666666667
2011,310,201111061165.0,11.75,1.1493843478260872,-19.102358461538465,24.654103529411763,0.1582499999999998,0.24261,0.3259597297297298,63.712500000000006,14.274791666666665,304.89770833333324,357.4656250000001,-3.1308333333333302,119.75812499999999,7.285208333333334,6.7727477569567816,58.65624999999999,90.23916666666672,13.250833333333334,0.0,0.0,8.45354166666667,8.212083333333336,7.897083333333334,3.5700000000000003,29.0,25.5,20.0,3.9157037458333335,5.987226791666667,1.910885416666667,3.20596573125,2.0715289791666667,-25.14847916666666,18.12599270833334,0.28490316666666665,63.712500000000006,14.274791666666665,304.89770833333324,357.4656250000001,-3.1308333333333302,119.75812499999999,7.285208333333334,6.779875000000001,58.65624999999999,90.23916666666672,13.250833333333334,0.0,3.5700000000000003,1.3658333333333335,21.785862346829145,2.4853757218509354,0.9811157471324685,0.5692977313896687,1.0739981248323751,194.78349615682887,211.71784165486787,0.9425619771854524,39.58333333333333
2011,311,201111071165.0,11.75,3.7183726666666668,-27.414975,17.744355000000002,-0.4962021428571428,0.19993000000000002,0.3455481818181818,79.27583333333334,18.38416666666667,285.0924999999999,346.8777083333334,-0.8935416666666649,151.12541666666667,9.397083333333333,4.7593129506745555,64.97729166666667,90.48041666666667,10.431458333333333,0.0,0.0,8.216875000000002,8.134583333333333,8.087708333333332,-1.706458333333333,29.0,25.0,20.0,2.0839001458333333,6.0342613125,1.665109583333333,1.8187544645833336,3.950373749999999,-22.65375979166667,14.648450416666662,-0.3313194854166666,79.27583333333334,18.38416666666667,285.0924999999999,346.8777083333334,-0.8935416666666649,151.12541666666667,9.397083333333333,4.763999999999999,64.97729166666667,90.48041666666667,10.431458333333333,0.0,-1.706458333333333,1.3450625000000003,19.269237668771147,3.2830640374529856,0.97132,0.15961629390373422,0.9876875938657536,214.4872460932729,220.7829422792674,1.1467335891440487,41.66666666666667
2011,312,201111081165.0,11.75,2.352730714285715,-46.66166074074075,30.383539199999994,1.231977931034483,1.82718,0.36452690476190464,51.37999999999999,10.107291666666667,296.37874999999997,348.2379166666667,-10.588125000000003,89.026875,5.467708333333334,6.201004823524486,57.36437500000002,90.81770833333333,11.325208333333336,0.0,0.0,8.113958333333334,8.041874999999997,8.096875000000002,-1.0014583333333333,29.0,25.0,20.0,4.414164375,7.4719771041666645,1.3040253770833334,1.25798999375,3.057799166666667,-40.10013958333334,20.293285416666663,0.7192538541666668,51.37999999999999,10.107291666666667,296.37874999999997,348.2379166666667,-10.588125000000003,89.026875,5.467708333333334,6.207541666666668,57.36437500000002,90.81770833333333,11.325208333333336,0.0,-1.0014583333333333,1.810500000000001,24.263653669296264,2.6223950412330743,1.287212509187545,1.2747809353733317,1.272147594621592,154.95555893379256,164.3231281077163,1.473000306812493,39.58333333333333
2011,313,201111091165.0,11.75,2.626294736842105,1.3056716666666668,17.413481052631578,0.6372244444444445,0.5844600000000001,0.12202216216216215,76.09374999999999,16.406041666666667,237.35604166666675,319.1029166666667,-22.060416666666658,153.95458333333335,9.399583333333334,2.419117792750593,78.38041666666668,91.07625,5.254583333333334,0.0,0.0,6.826875000000002,6.965833333333332,7.726250000000003,-11.643124999999998,29.0,25.0,20.0,0.31575562500000015,5.785669666666666,1.2041538541666668,0.889940964583333,5.469922916666668,-12.747454166666671,6.672994375000001,0.5593768958333335,76.09374999999999,16.406041666666667,237.35604166666675,319.1029166666667,-22.060416666666658,153.95458333333335,9.399583333333334,2.4210000000000003,78.38041666666668,91.07625,5.254583333333334,0.0,-11.643124999999998,0.7333125000000001,8.564694932562212,3.4947136104240606,0.9624774657514019,0.7606717945465818,0.8356087012039994,212.27994892699925,214.1417867306176,0.6598547444272158,43.75
2011,314,201111101165.0,11.75,-0.9029846153846154,12.078037333333333,18.569642500000004,-1.1110080000000002,-1.4956,0.10580138888888889,75.11375,16.573541666666667,228.8331250000001,309.2012500000001,-21.82645833333334,156.75770833333334,9.388125,1.812821298174404,82.53979166666667,90.96104166666665,2.601875,0.0,0.0,5.651458333333335,5.828541666666667,7.005625000000005,-13.38104166666667,29.0,25.0,20.0,1.407722916666667,5.563853666666668,1.0964009375,0.7282368833333334,4.156114375,-8.280668749999998,4.290456249999999,-0.14015693749999994,71.539,16.573541666666667,228.8331250000001,309.2012500000001,-21.82645833333334,156.75770833333334,9.388125,1.814062500000001,82.53979166666667,90.96104166666665,2.601875,0.0,-13.38104166666667,0.569375,6.462096017040799,2.5713307008186668,0.9371609599060555,0.281372346342647,0.6035391296527808,213.54329347535523,209.26977160987823,0.47171666955035085,68.75
2011,315,201111111165.0,11.75,2.805332142857143,16.137182142857142,13.056486666666666,0.11265478260869567,-0.7521399999999999,0.11332348837209301,73.73083333333332,16.823333333333334,218.0758333333332,299.5035416666666,-24.519166666666663,142.5308333333333,9.725833333333334,0.8096547742213711,90.89666666666669,91.08458333333334,-0.23249999999999968,0.0,0.0,4.589374999999999,4.765416666666666,6.250416666666667,-15.68625,28.854166666666668,24.270833333333332,20.0,1.336771,4.9842814791666665,1.032204520833333,0.5591756020833333,3.647484791666668,-1.0885333333333314,3.092085552083331,0.2685891666666667,73.73083333333332,16.823333333333334,218.0758333333332,299.5035416666666,-24.519166666666663,142.5308333333333,9.725833333333334,0.8100416666666667,90.89666666666669,91.08458333333334,-0.23249999999999968,0.0,-15.68625,0.5560416666666667,2.930527175889699,3.271048359826901,0.9086510262149811,0.5287476885757264,0.7703943682456518,97.00657178121394,180.19150589932408,0.16811746569237648,52.083333333333336
